Date,SPY
2006-11-28,0.004334735714419891
2006-11-29,0.010429891964000904
2006-11-30,0.00042724910614277967
2006-12-01,-0.0022062117549566107
2006-12-04,0.007631049106332499
2006-12-05,0.004317182853598389
2006-12-06,-0.0008455005947958227
2006-12-07,-0.0043726708651218305
2006-12-08,0.0018415334688623997
2006-12-11,0.0028991348516189674
2006-12-12,-0.0007759209575384229
2006-12-13,0.0010588182476825025
2006-12-14,0.008810699060582294
2006-12-15,9.17470149262023e-05
2006-12-18,-0.002740125397543536
2006-12-19,0.0019022931574161905
2006-12-20,-0.0005627853094087865
2006-12-21,-0.003658437561350647
2006-12-22,-0.006143073553424805
2006-12-26,0.005897061343621557
2006-12-27,0.0065690553304700305
2006-12-28,-0.0021058628185385286
2006-12-29,-0.004148582477518592
2007-01-03,-0.001765221802784711
2007-01-04,0.0021220737182172655
2007-01-05,-0.007976346553757785
2007-01-08,0.004624954697830086
2007-01-09,-0.0008495254401770236
2007-01-10,0.0033311616379352316
2007-01-11,0.004380404115671421
2007-01-12,0.0075976277671931935
2007-01-16,-0.0019548463098429947
2007-01-17,0.0004198469321414766
2007-01-18,-0.003356526841002183
2007-01-19,0.001964293873241374
2007-01-22,-0.003080903447533645
2007-01-23,0.0029499056207957786
2007-01-24,0.008053105761947732
2007-01-25,-0.01173996843322822
2007-01-26,-0.0009136845327586407
2007-01-29,-0.0005629882541539066
2007-01-30,0.005209365291909629
2007-01-31,0.006723258408141364
2007-02-01,0.005982610406117583
2007-02-02,0.0013831446455478957
2007-02-05,0.0002761715065735526
2007-02-06,0.0002760952569305086
2007-02-07,0.0022087547279368014
2007-02-08,-0.001308689306340538
2007-02-09,-0.007447338600626741
2007-02-12,-0.003404042530712914
2007-02-13,0.008435255246682205
2007-02-14,0.006566665248934234
2007-02-15,0.001305019819908937
2007-02-16,-0.0004803552294261326
2007-02-20,0.002127379415749475
2007-02-21,-0.00041099242644493383
2007-02-22,-0.000752899166213683
2007-02-23,-0.003907480751456194
2007-02-26,-0.0008952434523121777
2007-02-27,-0.03905733955605617
2007-02-28,0.010250470611861129
2007-03-01,-0.0029800242083425355
2007-03-02,-0.013095071819210102
2007-03-05,-0.009518844399592719
2007-03-06,0.01710945605674996
2007-03-07,-0.0010021911706599163
2007-03-08,0.008454944405213327
2007-03-09,0.00028431307271969963
2007-03-12,0.0014919094154570711
2007-03-13,-0.019433942176037
2007-03-14,0.007449918819691259
2007-03-15,0.0013644085339916678
2007-03-16,-0.0028003441884411062
2007-03-19,0.012055011136119509
2007-03-20,0.005492397160449247
2007-03-21,0.016456635206910875
2007-03-22,-0.0007674158272993337
2007-03-23,0.0014672542159464008
2007-03-26,-0.0013252929148168668
2007-03-27,-0.0023744124956682766
2007-03-28,-0.007279761007889962
2007-03-29,0.0010580120681871197
2007-03-30,0.00021101139668200375
2007-04-02,0.0011266871037485249
2007-04-03,0.010763024066266835
2007-04-04,0.00111305707678655
2007-04-05,0.0027112262654396257
2007-04-09,0.001386412136545223
2007-04-10,0.001176939124751586
2007-04-11,-0.004079542244898593
2007-04-12,0.004443687290200282
2007-04-13,0.004562612491686879
2007-04-16,0.009495848982226551
2007-04-17,0.0026581841005808293
2007-04-18,0.0012240676069457113
2007-04-19,-0.0002718136344198596
2007-04-20,0.009441523514877037
2007-04-23,-0.003768337397140553
2007-04-24,0.00040525144817582515
2007-04-25,0.009181660593780894
2007-04-26,0.0011373291925420581
2007-04-27,-0.0008018188792586756
2007-04-30,-0.008292328524275971
2007-05-01,0.002562342093076486
2007-05-02,0.005852108085447005
2007-05-03,0.005416383677779857
2007-05-04,0.003791033240848396
2007-05-07,0.00019900186596655267
2007-05-08,-0.0013247115388975716
2007-05-09,0.0027194663159977317
2007-05-10,-0.010452501317803398
2007-05-11,0.008557461652979992
2007-05-14,-0.0021876575577292057
2007-05-15,0.00026534950521628353
2007-05-16,0.006841040295363365
2007-05-17,-0.001978726911746831
2007-05-18,0.008724177234707753
2007-05-21,-0.0005243571178826789
2007-05-22,-0.0007865565364044702
2007-05-23,0.00013124347525317326
2007-05-24,-0.009052615597248792
2007-05-25,0.004170849456676118
2007-05-29,0.0036254526085179872
2007-05-30,0.00814478830616383
2007-05-31,-0.001042484149462175
2007-06-01,0.004957339341284506
2007-06-04,0.00012968843253235995
2007-06-05,-0.003958615645856978
2007-06-06,-0.01074966389602261
2007-06-07,-0.0180453126161757
2007-06-08,0.013011171109613473
2007-06-11,0.001721681904520267
2007-06-12,-0.010905831987304437
2007-06-13,0.01496881053077237
2007-06-14,0.006385978446759477
2007-06-15,0.005689919739752858
2007-06-18,-0.0011762164662388885
2007-06-19,0.002485127835335277
2007-06-20,-0.013896984149023739
2007-06-21,0.005557888811156042
2007-06-22,-0.009408738595732657
2007-06-25,-0.004782469090163777
2007-06-26,-0.01027834182045051
2007-06-27,0.014228700051166943
2007-06-28,-0.000133010855743243
2007-06-29,0.0003323915094257668
2007-07-02,0.00904027447854161
2007-07-03,0.0036241979182993767
2007-07-05,-0.0010508909775714947
2007-07-06,0.005256996555292659
2007-07-09,0.0007845353811453126
2007-07-10,-0.014238899749778655
2007-07-11,0.007090093168187206
2007-07-12,0.015789698850725786
2007-07-13,0.002980119409403015
2007-07-16,-0.0001293281976554317
2007-07-17,-0.0005166809183670962
2007-07-18,-0.0018093879689263792
2007-07-19,0.0038844181942256917
2007-07-20,-0.010124290105226086
2007-07-23,0.0030615361290655674
2007-07-24,-0.01734056117295346
2007-07-25,0.0020487246063625175
2007-07-26,-0.023679365387469842
2007-07-27,-0.019659762321010965
2007-07-30,0.01564369803135568
2007-07-31,-0.011263405713849428
2007-08-01,0.0048722357846717745
2007-08-02,0.007990434885536413
2007-08-03,-0.025745536355017418
2007-08-06,0.016759489453729737
2007-08-07,0.010669499119014825
2007-08-08,0.013940878025279657
2007-08-09,-0.02963387933947792
2007-08-10,-0.004677461927717674
2007-08-13,0.0035938899161216398
2007-08-14,-0.01528621565386079
2007-08-15,-0.013775148416044436
2007-08-16,0.007515496703819791
2007-08-17,0.018366952261958946
2007-08-20,-0.0004835067525340575
2007-08-21,0.002005201090843789
2007-08-22,0.011867605795092606
2007-08-23,-0.0008862730157643828
2007-08-24,0.012353257348845625
2007-08-27,-0.009303713148154258
2007-08-28,-0.021980684633605807
2007-08-29,0.019622023870464966
2007-08-30,-0.0026614051365628777
2007-08-31,0.00985290379205317
2007-09-04,0.010095592841730783
2007-09-05,-0.008653022443529723
2007-09-06,0.0023007514338517776
2007-09-07,-0.013907066473463847
2007-09-10,-0.0019166860419082
2007-09-11,0.011660456414568365
2007-09-12,0.00257604171900927
2007-09-13,0.00703351773492189
2007-09-14,-6.684394358635881e-05
2007-09-17,-0.005372941114323737
2007-09-18,0.029439744323279005
2007-09-19,0.005903194424051961
2007-09-20,-0.007042120373837668
2007-09-21,0.002697996602175401
2007-09-24,-0.0018416533797326329
2007-09-25,-0.0019780829965717617
2007-09-26,0.005284228486708065
2007-09-27,0.005913906712637473
2007-09-28,-0.0033315326569542947
2007-10-01,0.011272650385517835
2007-10-02,-0.0013614116697293621
2007-10-03,-0.002011427744019856
2007-10-04,0.0015606101357521496
2007-10-05,0.011881923256548799
2007-10-08,-0.005326123681095862
2007-10-09,0.0094181731390659
2007-10-10,-0.0016615412014391318
2007-10-11,-0.004800330090330984
2007-10-12,0.005531551223193487
2007-10-15,-0.008444411595805335
2007-10-16,-0.00793460418989056
2007-10-17,0.0030559585204152917
2007-10-18,-0.003629980463671023
2007-10-19,-0.02615704766273441
2007-10-22,0.005813255777210813
2007-10-23,0.008103608651975014
2007-10-24,-0.001844627933571874
2007-10-25,0.0023767785853208157
2007-10-26,0.011723239718044232
2007-10-29,0.0033194070812054832
2007-10-30,-0.00694199870792922
2007-10-31,0.010388140840221105
2007-11-01,-0.023407661085336984
2007-11-02,0.0011253013779968235
2007-11-05,-0.007605674066164081
2007-11-06,0.013462278872716782
2007-11-07,-0.02735580884391875
2007-11-08,-0.0050709702134555945
2007-11-09,-0.0137268068858164
2007-11-12,-0.009921441314393098
2007-11-13,0.030480576827375927
2007-11-14,-0.002769128694528944
2007-11-15,-0.01442421350347367
2007-11-16,0.001718368026117023
2007-11-19,-0.013924190314230978
2007-11-20,0.006121147944445626
2007-11-21,-0.020464844179531205
2007-11-23,0.017292569051178486
2007-11-26,-0.022063322159707632
2007-11-27,0.011493504707597246
2007-11-28,0.03198432256861894
2007-11-29,0.0003398862683752224
2007-11-30,0.01005572270138555
2007-12-03,-0.006592527025500061
2007-12-04,-0.008938006850721991
2007-12-05,0.016739397553849678
2007-12-06,0.014313566421482404
2007-12-07,-0.00019861296240653026
2007-12-10,0.007752653194265324
2007-12-11,-0.02741923732342466
2007-12-12,0.0098702423071102
2007-12-13,-0.002075203751832233
2007-12-14,-0.012679099907582536
2007-12-17,-0.01426943850825535
2007-12-18,0.005583469646021522
2007-12-19,0.0
2007-12-20,0.006306491842291928
2007-12-21,0.014415437652839813
2007-12-24,0.0074259172647459515
2007-12-26,0.0021443496512301152
2007-12-27,-0.012570837736406881
2007-12-28,-0.0025061789486190422
2007-12-31,-0.007399117568459346
2008-01-02,-0.00875500292160658
2008-01-03,-0.00048298224798193345
2008-01-04,-0.024506611698639325
2008-01-07,-0.000848508810574744
2008-01-08,-0.016148634716200094
2008-01-09,0.010510158421547677
2008-01-10,0.006554314975533382
2008-01-11,-0.008068263271950427
2008-01-14,0.008062276922004674
2008-01-15,-0.022012913352921215
2008-01-16,-0.008612407401794142
2008-01-17,-0.02591599614585749
2008-01-18,-0.010268127790422299
2008-01-22,-0.010146413488796746
2008-01-23,0.024020369895112248
2008-01-24,0.008442083137486955
2008-01-25,-0.014445744447446507
2008-01-28,0.016536717335124296
2008-01-29,0.004953874091587762
2008-01-30,-0.007357888368002885
2008-01-31,0.018234287514083958
2008-02-01,0.01608790831772211
2008-02-04,-0.012609500018724518
2008-02-05,-0.026773851606309074
2008-02-06,-0.008051753675719864
2008-02-07,0.006613658749828444
2008-02-08,-0.006421128180552627
2008-02-11,0.005110325542877936
2008-02-12,0.009271335748583631
2008-02-13,0.010222943241181337
2008-02-14,-0.008799838509131352
2008-02-15,-0.00022204020877170105
2008-02-19,0.002812262068171867
2008-02-20,0.0029513875852977822
2008-02-21,-0.00831373948370584
2008-02-22,0.006157729027500336
2008-02-25,0.01260829415635678
2008-02-26,0.007500515170986155
2008-02-27,-0.0010116008562259804
2008-02-28,-0.009766986154692292
2008-02-29,-0.022284074822377042
2008-03-03,-0.0023915214728660317
2008-03-04,-0.0038198170903918083
2008-03-05,0.0063161374169848905
2008-03-06,-0.020698184346765958
2008-03-07,-0.01030024776823879
2008-03-10,-0.01318342689823393
2008-03-11,0.0359374665270622
2008-03-12,-0.009351501037651033
2008-03-13,0.0022075832805552587
2008-03-14,-0.015495361944102504
2008-03-17,-0.010107220001287609
2008-03-18,0.0415432977282193
2008-03-19,-0.024770180749328796
2008-03-20,0.01852284580755592
2008-03-24,0.019987972790617592
2008-03-25,0.00096482552323085
2008-03-26,-0.012235742842947261
2008-03-27,-0.003153241318583966
2008-03-28,-0.009564300470653375
2008-03-31,0.003497447162637002
2008-04-01,0.03515964560583984
2008-04-02,0.0006588169865864302
2008-04-03,0.0024871042576046776
2008-04-04,-0.0010944015654974493
2008-04-07,0.0005112439407548575
2008-04-08,-0.0010221210529387514
2008-04-09,-0.007236097114691309
2008-04-10,0.0013988841099807914
2008-04-11,-0.01940860503217634
2008-04-14,-0.0033737759184367944
2008-04-15,0.0023319282536165
2008-04-16,0.02709384471442311
2008-04-17,0.0014615914773157268
2008-04-18,0.01043466831853146
2008-04-21,0.0005047579478594244
2008-04-22,-0.004402364380313273
2008-04-23,-0.0015949993578895372
2008-04-24,0.004356300290007331
2008-04-25,0.009254050751833276
2008-04-28,0.00021492754651153412
2008-04-29,-0.0039390845305876665
2008-04-30,-0.005895782774140046
2008-05-01,0.020685696427080513
2008-05-02,0.002763585564581783
2008-05-05,-0.004805132866488204
2008-05-06,0.008662709909451616
2008-05-07,-0.01781051059183114
2008-05-08,-0.0025799215320658764
2008-05-09,-0.0018686195836111752
2008-05-12,0.011231018975557117
2008-05-13,0.0001422812425895259
2008-05-14,0.0020644157814870834
2008-05-15,0.01250249011732918
2008-05-16,0.0009122567402604087
2008-05-19,0.0027340517198548575
2008-05-20,-0.008109156274157314
2008-05-21,-0.016914744426785755
2008-05-22,0.0001433470794216518
2008-05-23,-0.013404086930140502
2008-05-27,0.007410899577010133
2008-05-28,0.0046154089767525
2008-05-29,0.0050254447620763365
2008-05-30,0.0024997392456929113
2008-06-02,-0.010331183544348033
2008-06-03,-0.00583152013560706
2008-06-04,-0.0005068012167551705
2008-06-05,0.019996904829053586
2008-06-06,-0.0318939490986927
2008-06-09,0.002421464863069156
2008-06-10,-0.004977277392286705
2008-06-11,-0.01471234281369227
2008-06-12,0.003807610621680224
2008-06-13,0.01264426233835847
2008-06-16,0.0005873761337404915
2008-06-17,-0.004844514547079126
2008-06-18,-0.009736982442722475
2008-06-19,0.001266484765622078
2008-06-20,-0.016231764084131517
2008-06-23,-0.0009880920361103884
2008-06-24,-0.001977735249885426
2008-06-25,0.004725639122561853
2008-06-26,-0.027159761137837024
2008-06-27,-0.005459243214094633
2008-06-30,0.0035289383338503733
2008-07-01,0.0031252232272709346
2008-07-02,-0.017136374349432604
2008-07-03,0.001029705633290856
2008-07-07,-0.010212827626532861
2008-07-08,0.01775717448806624
2008-07-09,-0.019254899221655686
2008-07-10,0.0040869393100262386
2008-07-11,-0.011651943071096071
2008-07-14,-0.00904407004818819
2008-07-15,-0.014097087922334883
2008-07-16,0.024547772813319213
2008-07-17,0.01000312279425919
2008-07-18,0.006229898106498988
2008-07-21,0.0005556157004873441
2008-07-22,0.011344420517623632
2008-07-23,0.005412663040864851
2008-07-24,-0.020753306087351264
2008-07-25,-0.00023955589126245513
2008-07-28,-0.0146632347168979
2008-07-29,0.021352238684345437
2008-07-30,0.017817584797380936
2008-07-31,-0.013226334674323437
2008-08-01,-0.005282776464618721
2008-08-04,-0.00927411758564256
2008-08-05,0.026962423310606054
2008-08-06,0.004440670580420969
2008-08-07,-0.014892151953878274
2008-08-08,0.0185813410359581
2008-08-11,0.01035762354244718
2008-08-12,-0.010404063253770635
2008-08-13,-0.00603067590747719
2008-08-14,0.007544714459976731
2008-08-15,0.00486336278166366
2008-08-18,-0.013674666612784936
2008-08-19,-0.010903976069290167
2008-08-20,0.004646086654126025
2008-08-21,0.001724000339163867
2008-08-22,0.014475799354357388
2008-08-25,-0.02028498398782075
2008-08-26,0.0029128034267646985
2008-08-27,0.009733872009739963
2008-08-28,0.012127961516364971
2008-08-29,-0.010753702503951135
2008-09-02,-0.00621179593977772
2008-09-03,-0.0008593633734044204
2008-09-04,-0.03010624185956634
2008-09-05,0.0031440340225028507
2008-09-08,0.020656231787996582
2008-09-09,-0.029687367942469733
2008-09-10,0.004057503942213492
2008-09-11,0.014468504232310053
2008-09-12,0.004620682469806958
2008-09-15,-0.04758491866739589
2008-09-16,0.016737374596419885
2008-09-17,-0.04496309519507913
2008-09-18,0.0296718298240779
2008-09-19,0.039713701185836614
2008-09-22,-0.022639478552298753
2008-09-23,-0.022751626655948654
2008-09-24,0.0032055079341191117
2008-09-25,0.015639414391949602
2008-09-26,0.0004966273165101232
2008-09-29,-0.07836141809773511
2008-09-30,0.041390013426285455
2008-10-01,0.0006032694915545367
2008-10-02,-0.036274558348350694
2008-10-03,-0.013499968701189857
2008-10-06,-0.05093331264062184
2008-10-07,-0.04478628781420757
2008-10-08,-0.025191983951880936
2008-10-09,-0.06983973051273284
2008-10-10,-0.024255592970879425
2008-10-13,0.14519778191534938
2008-10-14,-0.014799951683649004
2008-10-15,-0.09844814893782616
2008-10-16,0.041657783927106395
2008-10-17,-0.005972025667970504
2008-10-20,0.06007893718408819
2008-10-21,-0.029854656492329434
2008-10-22,-0.05445448550517795
2008-10-23,0.011584164140382658
2008-10-24,-0.05071452754608796
2008-10-27,-0.03550055932815688
2008-10-28,0.11685504185452378
2008-10-29,-0.007252711388308852
2008-10-30,0.034594386519090525
2008-10-31,0.00550339033196412
2008-11-03,0.0028912135964356267
2008-11-04,0.033982352005446526
2008-11-05,-0.042027587903059604
2008-11-06,-0.05541136066686703
2008-11-07,0.03301786505926785
2008-11-10,-0.013104560004466803
2008-11-11,-0.03087579389621542
2008-11-12,-0.044001154878864024
2008-11-13,0.062339369877459916
2008-11-14,-0.04990610921586969
2008-11-17,-0.013276294241177156
2008-11-18,0.018837031820743366
2008-11-19,-0.06407944451323011
2008-11-20,-0.07423278296035696
2008-11-21,0.05394348544790528
2008-11-24,0.06929020844054734
2008-11-25,0.007409417272750574
2008-11-26,0.03864038890768162
2008-11-28,0.012588802142036393
2008-12-01,-0.08857823986220648
2008-12-02,0.038485412069663605
2008-12-03,0.024040866666250382
2008-12-04,-0.023133039278178003
2008-12-05,0.030832189622824302
2008-12-08,0.03491452551493146
2008-12-09,-0.016483816353945357
2008-12-10,0.0068155116894230705
2008-12-11,-0.024081546107495355
2008-12-12,0.011939532364868333
2008-12-15,-0.013933569793567746
2008-12-16,0.04706531527363644
2008-12-17,-0.009686518267976507
2008-12-18,-0.018682836664097868
2008-12-19,-0.004302112451763596
2008-12-22,-0.012813136637678912
2008-12-23,-0.010337336511975992
2008-12-24,0.005802783187200511
2008-12-26,0.005769787947257798
2008-12-29,-0.0028684642399904314
2008-12-30,0.02370290984221879
2008-12-31,0.014274263650063013
2009-01-02,0.030141885895977216
2009-01-05,-0.0011835664404512558
2009-01-06,0.006677348922938808
2009-01-07,-0.0299561306182502
2009-01-08,0.0040811646258152035
2009-01-09,-0.021419391722087622
2009-01-12,-0.02402035186652307
2009-01-13,0.0018397191804333524
2009-01-14,-0.031454098323452695
2009-01-15,0.0003551818962113096
2009-01-16,0.00781971642753887
2009-01-20,-0.052785863892822804
2009-01-21,0.043192152133231465
2009-01-22,-0.015467302230977364
2009-01-23,0.004350745373481901
2009-01-26,0.006858194119212513
2009-01-27,0.010157971855492054
2009-01-28,0.03383433038409733
2009-01-29,-0.032498308352242655
2009-01-30,-0.02034249910821373
2009-02-02,-0.003018288667451241
2009-02-03,0.01404671599227636
2009-02-04,-0.004896355958539433
2009-02-05,0.014880839749133123
2009-02-06,0.028497136013774904
2009-02-09,0.00137953923966605
2009-02-10,-0.045809430004375984
2009-02-11,0.005896116368555138
2009-02-12,0.000717469612481425
2009-02-13,-0.010758204054994724
2009-02-17,-0.04277403237138255
2009-02-18,-0.0023984291876506525
2009-02-19,-0.010755649670780576
2009-02-20,-0.009720605425151185
2009-02-23,-0.03577927691225946
2009-02-24,0.03791042574013481
2009-02-25,-0.007872969253982509
2009-02-26,-0.016260929784386646
2009-02-27,-0.022349156317741037
2009-03-02,-0.045042360756675226
2009-03-03,-0.007506825026137864
2009-03-04,0.02369049434317616
2009-03-05,-0.040847560021563645
2009-03-06,0.0017440742788343844
2009-03-09,-0.01175299147912856
2009-03-10,0.0596096491086624
2009-03-11,0.006512129970711156
2009-03-12,0.039372116738418006
2009-03-13,0.007814835115699914
2009-03-16,-0.003022337239307671
2009-03-17,0.030581999223321832
2009-03-18,0.022384357553559164
2009-03-19,-0.012385114517277307
2009-03-20,-0.02129432964761535
2009-03-23,0.0718292042910802
2009-03-24,-0.01970335861416206
2009-03-25,0.010545729298857998
2009-03-26,0.020380781002631077
2009-03-27,-0.018048350693728565
2009-03-30,-0.034554903199021436
2009-03-31,0.009265597087331878
2009-04-01,0.01936570203290011
2009-04-02,0.029237761521017758
2009-04-03,0.009948329556341395
2009-04-06,-0.007832754324173297
2009-04-07,-0.023325071097341943
2009-04-08,0.010777252685823191
2009-04-09,0.03974343535241087
2009-04-13,0.00023297520103038316
2009-04-14,-0.017243348655295976
2009-04-15,0.010669473002509422
2009-04-16,0.01466306222282654
2009-04-17,0.0067048487646625965
2009-04-20,-0.04191519179503034
2009-04-21,0.019536791485713634
2009-04-22,-0.006112234131947614
2009-04-23,0.009817212220559535
2009-04-24,0.01511067857821713
2009-04-27,-0.009462130088380039
2009-04-28,-0.0031454576030449655
2009-04-29,0.021268704402207295
2009-04-30,0.0003435606910477951
2009-05-01,0.0053766423564041155
2009-05-04,0.03401975146774783
2009-05-05,-0.003411544949681544
2009-05-06,0.01733478423395418
2009-05-07,-0.013891711376562088
2009-05-08,0.023332865086507004
2009-05-11,-0.018713884655400914
2009-05-12,-0.0029590675038910774
2009-05-13,-0.02517346513932639
2009-05-14,0.00857029127302833
2009-05-15,-0.008161663404826713
2009-05-18,0.02840682867152311
2009-05-19,-0.001205636152646683
2009-05-20,-0.006694793003360067
2009-05-21,-0.014362536994091846
2009-05-22,-0.002130017566795095
2009-05-26,0.02561197082563904
2009-05-27,-0.017852509630813973
2009-05-28,0.013939645365971254
2009-05-29,0.01770780718894005
2009-06-01,0.024208190732111223
2009-06-02,0.0008437947444079885
2009-06-03,-0.012650848963040362
2009-06-04,0.00939651348474091
2009-06-05,0.00021181380511858805
2009-06-08,-0.004124881291860838
2009-06-09,0.005097660584194363
2009-06-10,-0.0025362871885180605
2009-06-11,0.0044493759718295944
2009-06-12,0.0027417626095560532
2009-06-15,-0.022928053297268214
2009-06-16,-0.01356320549003076
2009-06-17,-0.000981635416843707
2009-06-18,0.007318679563508734
2009-06-19,0.003685399787497712
2009-06-22,-0.029986880417241513
2009-06-23,0.0007840035514967703
2009-06-24,0.00861809213366338
2009-06-25,0.021748626515920355
2009-06-26,-0.0026066264072496237
2009-06-29,0.00936405351286096
2009-06-30,-0.00809075567080908
2009-07-01,0.0041332384836600955
2009-07-02,-0.027293339817526907
2009-07-06,-0.00011142165057209663
2009-07-07,-0.01937618772442784
2009-07-08,-0.0006818153832983675
2009-07-09,0.0019320721274069808
2009-07-10,-0.0023823230226220904
2009-07-13,0.024329545661337937
2009-07-14,0.005660777650031701
2009-07-15,0.02924586986198796
2009-07-16,-0.0016083899822495473
2009-07-17,0.010954782173731914
2009-07-20,0.010623678554157134
2009-07-21,0.004625237642250202
2009-07-22,-0.00020995286812042213
2009-07-23,0.022083401107698908
2009-07-24,0.0040956589948315525
2009-07-27,0.002957483138986694
2009-07-28,-0.00467740490863966
2009-07-29,-0.002451601210282317
2009-07-30,0.010445255604136783
2009-07-31,0.001418996276259854
2009-08-03,0.016496625958552835
2009-08-04,0.0025883087899476465
2009-08-05,-0.0028798459597244586
2009-08-06,-0.005178680042875028
2009-08-07,0.013114739184108437
2009-08-10,-0.0020757911747139035
2009-08-11,-0.012475950464731822
2009-08-12,0.010728890892671927
2009-08-13,0.007638946445620132
2009-08-14,-0.00767955634833295
2009-08-17,-0.0246056017603401
2009-08-18,0.007933794289218588
2009-08-19,0.008780330309252182
2009-08-20,0.010303566453065294
2009-08-21,0.019606321314573183
2009-08-24,-9.688065356527886e-05
2009-08-25,0.0019424146181594715
2009-08-26,9.710262776718714e-05
2009-08-27,0.002229039655164966
2009-08-28,-0.00019325514573032
2009-08-31,-0.00889934655147695
2009-09-01,-0.02205732798771498
2009-09-02,-0.0037927192364348716
2009-09-03,0.00831553814240249
2009-09-04,0.014008279382527578
2009-09-08,0.008622562445935733
2009-09-09,0.007674562668505969
2009-09-10,0.010218897149580242
2009-09-11,-0.00019118440810339532
2009-09-14,0.004867854976836172
2009-09-15,0.004179419595462974
2009-09-16,0.015134226958702701
2009-09-17,-0.001490724971346502
2009-09-18,0.0006378672663653884
2009-09-21,-0.0025298106032078937
2009-09-22,0.00582411052958931
2009-09-23,-0.008312407684844647
2009-09-24,-0.011019137350332886
2009-09-25,-0.005332578774529639
2009-09-28,0.01790283418736971
2009-09-29,-0.0030098227428528856
2009-09-30,-0.003867713700175135
2009-10-01,-0.024812918050129085
2009-10-02,-0.0046616642669454755
2009-10-05,0.014928264864735752
2009-10-06,0.01432432827662633
2009-10-07,0.0027482900264728105
2009-10-08,0.007656304932576852
2009-10-09,0.006096687433394754
2009-10-12,0.003915706146108144
2009-10-13,-0.0020431840493051467
2009-10-14,0.017216018663694488
2009-10-15,0.0036592019898866734
2009-10-16,-0.007474029200614241
2009-10-19,0.008265125089244263
2009-10-20,-0.005282772148984871
2009-10-21,-0.008973568675798682
2009-10-22,0.010163433140556233
2009-10-23,-0.011433796695484721
2009-10-26,-0.010824767806685953
2009-10-27,-0.004583503214662721
2009-10-28,-0.018887036284434333
2009-10-29,0.021453774484595955
2009-10-30,-0.028973342162195603
2009-11-02,0.007338777397101648
2009-11-03,0.0031631919765704453
2009-11-04,0.0025801464941004326
2009-11-05,0.018395119790843628
2009-11-06,0.0026204226169732614
2009-11-09,0.022776430632406752
2009-11-10,0.00018178952937342174
2009-11-11,0.005110377207548922
2009-11-12,-0.010168228219777253
2009-11-13,0.005411790612750655
2009-11-16,0.014504652974536736
2009-11-17,0.0011690125628416315
2009-11-18,-0.0006291948632000111
2009-11-19,-0.01303103728442323
2009-11-20,-0.0035510525455262343
2009-11-23,0.012701818662019138
2009-11-24,0.001533810751792597
2009-11-25,0.0035142686251374844
2009-11-27,-0.0162504868834229
2009-11-30,0.0033766138745370267
2009-12-01,0.012370196837765635
2009-12-02,-0.00044907206087507756
2009-12-03,-0.007820579456980115
2009-12-04,0.005707909775545028
2009-12-07,-0.0015314630430034448
2009-12-08,-0.011097117442282922
2009-12-09,0.003740048354513803
2009-12-10,0.005635878298883901
2009-12-11,0.004247647165762647
2009-12-14,0.00684047410167965
2009-12-15,-0.0046481877782236225
2009-12-16,0.001526602143057998
2009-12-17,-0.01201595922289711
2009-12-18,0.005657542776252855
2009-12-21,0.010162537147491824
2009-12-22,0.0035930360718636756
2009-12-23,0.001969007889023988
2009-12-24,0.00473395658906739
2009-12-28,0.002134108074882901
2009-12-29,-0.0014198902904389854
2009-12-30,-0.0003549323793874404
2009-12-31,-0.00959838788222378
2010-01-04,0.01695909565678133
2010-01-05,0.002647425347503285
2010-01-06,0.0007042599449726961
2010-01-07,0.0042214171267176415
2010-01-08,0.003327753803335831
2010-01-11,0.0013961600290099963
2010-01-12,-0.009326002433435843
2010-01-13,0.008446188579378067
2010-01-14,0.0027045884622241
2010-01-15,-0.011224223765410546
2010-01-19,0.012495283907423715
2010-01-20,-0.010168551235556045
2010-01-21,-0.01922886697952708
2010-01-22,-0.022291556688629366
2010-01-25,0.005127373697878745
2010-01-26,-0.004190309371749801
2010-01-27,0.004756917797086091
2010-01-28,-0.011471957654031195
2010-01-29,-0.01086904426853108
2010-02-01,0.015551145516901288
2010-02-02,0.01210309196983217
2010-02-03,-0.004982634086055371
2010-02-04,-0.030865913181753912
2010-02-05,0.002066866988849503
2010-02-08,-0.00721930520537184
2010-02-09,0.012560324816578206
2010-02-10,-0.0019583926420880804
2010-02-11,0.010466338538352327
2010-02-12,-0.0008324500664683709
2010-02-16,0.015734917829614004
2010-02-17,0.004738185951930207
2010-02-18,0.005895752117506703
2010-02-19,0.0020733419601219882
2010-02-22,0.00017964162737094114
2010-02-23,-0.012143818449054322
2010-02-24,0.009197182045683983
2010-02-25,-0.0013531859646876976
2010-02-26,0.000631923702856696
2010-03-01,0.010385307567079227
2010-03-02,0.0027700284348655124
2010-03-03,0.0008915447842487989
2010-03-04,0.0030274597894588418
2010-03-05,0.014293397555755538
2010-03-08,0.00017502002529745653
2010-03-09,0.0016626676758080272
2010-03-10,0.004455805233912091
2010-03-11,0.004174975329650721
2010-03-12,8.65118774078244e-05
2010-03-15,0.0002599558854154971
2010-03-16,0.0079663384425821
2010-03-17,0.005927291597015882
2010-03-18,-0.0005121936484844269
2010-03-19,-0.0050621965562284155
2010-03-22,0.00534596735672177
2010-03-23,0.007033526131087431
2010-03-24,-0.004855245324641211
2010-03-25,-0.0016259627032387813
2010-03-26,-0.0005997756252652531
