Date,SPY
2004-05-07,-0.016546505247333365
2004-05-10,-0.010276080843139246
2004-05-11,0.008453157174806325
2004-05-12,0.0063782488541364035
2004-05-13,-0.004164847275071271
2004-05-14,0.0004546621927767891
2004-05-17,-0.008542095055826038
2004-05-18,0.005041133930959285
2004-05-19,-0.0034652039133586943
2004-05-20,0.0032026586396329826
2004-05-21,0.0017331285772947957
2004-05-24,0.004189121147271324
2004-05-25,0.01432834266642713
2004-05-26,0.003486877855276571
2004-05-27,0.005613186907174494
2004-05-28,-8.901912018788316e-05
2004-06-01,-0.0013288939870014227
2004-06-02,0.0037259766858510623
2004-06-03,-0.009192563732080439
2004-06-04,0.007940033314825179
2004-06-07,0.015223917732484216
2004-06-08,0.0013952748467194187
2004-06-09,-0.009315831304704258
2004-06-10,0.004921354498683028
2004-06-14,-0.009881771217489899
2004-06-15,0.007066349014131168
2004-06-16,-0.00017624245644520808
2004-06-17,-0.0014913747350483453
2004-06-18,0.0018873297718629
2004-06-21,-0.0037844645444827796
2004-06-22,0.005035440420372961
2004-06-23,0.008613730782045081
2004-06-24,-0.003137131345439914
2004-06-25,-0.004808122678742088
2004-06-28,-0.0034260270518348124
2004-06-29,0.004142933787283587
2004-06-30,0.005354825212933179
2004-07-01,-0.013882774365132633
2004-07-02,-0.0005309305274213694
2004-07-06,-0.008771139416996032
2004-07-07,0.0029496184392565628
2004-07-08,-0.0069502557803421405
2004-07-09,0.002601782604030989
2004-07-12,0.0004473873408736839
2004-07-13,0.0007159704711054982
2004-07-14,-0.00303959792782027
2004-07-15,-0.006455780835443292
2004-07-16,-0.0008123451683222926
2004-07-19,-0.004245569651648795
2004-07-20,0.012699372457152025
2004-07-21,-0.018452464463782015
2004-07-22,0.0027378274897216226
2004-07-23,-0.00837244162234696
2004-07-26,-0.0019273414836444847
2004-07-27,0.009379149734574765
2004-07-28,0.0030066885713939673
2004-07-29,0.004268364854112416
2004-07-30,0.0024420029473732896
2004-08-02,0.0020750845548183072
2004-08-03,-0.007742559385391368
2004-08-04,-9.114751082683892e-05
2004-08-05,-0.01633371086516111
2004-08-06,-0.014298960318369192
2004-08-09,0.001403888764381911
2004-08-10,0.0128973275721036
2004-08-11,-0.0020301309392757316
2004-08-12,-0.010909650198332788
2004-08-13,0.0019626921651236806
2004-08-16,0.010355997486971136
2004-08-17,0.005632172335831909
2004-08-18,0.010283944612468954
2004-08-19,-0.00290859814553468
2004-08-20,0.0070183309431024465
2004-08-23,-0.0025342958935438142
2004-08-24,0.001361315608959801
2004-08-25,0.006796702654678688
2004-08-26,0.0
2004-08-27,0.003150087147708369
2004-08-30,-0.008254805353884564
2004-08-31,0.005247444207735263
2004-09-01,0.0018898413894519184
2004-09-02,0.011318995863202952
2004-09-03,-0.004085212006120775
2004-09-07,0.006599193055530472
2004-09-08,-0.002480852013304835
2004-09-09,-0.0008883237510697306
2004-09-10,0.005156777342200325
2004-09-13,0.00327206368613453
2004-09-14,0.0020279053084721888
2004-09-15,-0.00756642960191567
2004-09-16,0.003013862611722873
2004-09-17,0.004251567653703603
2004-09-20,-0.006009647094221138
2004-09-21,0.004357025017766247
2004-09-22,-0.012482608268508777
2004-09-23,-0.00537830836799047
2004-09-24,0.004595707256980441
2004-09-27,-0.006369616873336037
2004-09-28,0.004785383546716648
2004-09-29,0.005032385937619566
2004-09-30,-0.0007152688870055712
2004-10-01,0.016911635471085873
2004-10-04,0.0016718210136954514
2004-10-05,0.0005270517887934201
2004-10-06,0.00684826403609029
2004-10-07,-0.010725618306485885
2004-10-08,-0.008285964757759667
2004-10-11,0.004088430487061201
2004-10-12,-0.0038940739274957448
2004-10-13,-0.008798095187180555
2004-10-14,-0.008068696025419708
2004-10-15,0.005603685796914393
2004-10-18,0.0037748126264978143
2004-10-19,-0.008416881345550187
2004-10-20,-0.001986861670144946
2004-10-21,0.006514923602868761
2004-10-22,-0.011237159989642809
2004-10-25,-0.0011815378036676982
2004-10-26,0.015291976915853045
2004-10-27,0.01201412279732228
2004-10-28,0.0030116556939794314
2004-10-29,-0.0001769143480957469
2004-11-01,0.0027382289370760926
2004-11-02,0.00035282453860041585
2004-11-03,0.01259385184027173
2004-11-04,0.013654582418205274
2004-11-05,0.006263100263469212
2004-11-08,-0.0014498686821564633
2004-11-09,-0.0019636282690086437
2004-11-10,0.0007702101696012154
2004-11-11,0.007608994227626065
2004-11-12,0.007890176721281561
2004-11-15,0.002457060430335112
2004-11-16,-0.0071588835658839
2004-11-17,0.005938610935744437
2004-11-18,0.0013489754837285872
2004-11-19,-0.011116901396458045
2004-11-22,0.004769075600983941
2004-11-23,0.0015257856915271706
2004-11-24,0.0023699887946859732
2004-11-26,-0.0007601214122509026
2004-11-29,-0.00456294998263107
2004-11-30,0.0006792341047261452
2004-12-01,0.01136675060428538
2004-12-02,0.0008382634588304239
2004-12-03,-0.0006701062088353416
2004-12-06,-0.00033561119628677805
2004-12-07,-0.009311072321858793
2004-12-08,0.005842131158658059
2004-12-09,0.003535795470303027
2004-12-10,0.0010065045427547492
2004-12-13,0.008715855070849488
2004-12-14,0.003489287654733886
2004-12-15,0.0007446746778916324
2004-12-16,-0.0005790945731357633
2004-12-17,-0.006669840587133269
2004-12-20,0.00025133343986216694
2004-12-21,0.0077002276385769175
2004-12-22,0.002409164668264685
2004-12-23,0.0007457843974782996
2004-12-27,-0.0020698818475602954
2004-12-28,0.0054762201622131634
2004-12-29,0.0014853209441823
2004-12-30,-0.0018950072800328899
2004-12-31,-0.002146618615963547
2005-01-03,-0.004715938466984149
2005-01-04,-0.012219215981026599
2005-01-05,-0.00690095290944337
2005-01-06,0.005084323056196771
2005-01-07,-0.001433045380151654
2005-01-10,0.004727827040096777
2005-01-11,-0.006890432152284243
2005-01-12,0.0033001604731015544
2005-01-13,-0.00801252022440202
2005-01-14,0.00527132987166401
2005-01-18,0.010402749254986077
2005-01-19,-0.010463254394083243
2005-01-20,-0.006089757476099522
2005-01-21,-0.00612783966251218
2005-01-24,-0.0019698115845446784
2005-01-25,0.0028314752716662728
2005-01-26,0.0029942225396506483
2005-01-27,0.0017065654545589393
2005-01-28,0.0
2005-01-31,0.006216705419575641
2005-02-01,0.006346519141323448
2005-02-02,0.003027733686850942
2005-02-03,-0.0025987288004239995
2005-02-04,0.010675867386305438
2005-02-07,-0.0013306965166502982
2005-02-08,0.0011656990488804198
2005-02-09,-0.007487002619886551
2005-02-10,0.0036038126040189855
2005-02-11,0.008602304057737875
2005-02-14,-0.0007452286176027334
2005-02-15,0.0037291093704061584
2005-02-16,0.0006600313185840534
2005-02-17,-0.008084737979211054
2005-02-18,0.0013302263058669883
2005-02-22,-0.014867942050066474
2005-02-23,0.007167164075232435
2005-02-24,0.006613442094613786
2005-02-25,0.009896927070344841
2005-02-28,-0.006588197391723782
2005-03-01,0.0049739874898127034
2005-03-02,-0.0004952447180425201
2005-03-03,0.0004128151097795296
2005-03-04,0.012456667169725266
2005-03-07,0.0004890998177276007
2005-03-08,-0.003746520239883422
2005-03-09,-0.011117584137247172
2005-03-10,0.0022319899302485346
2005-03-11,-0.007011100497227751
2005-03-14,0.0062302809045431395
2005-03-15,-0.008255357563534571
2005-03-16,-0.008489902277187378
2005-03-17,0.002014929920722164
2005-03-18,-0.002969048125614937
2005-03-21,-0.0037117446929233466
2005-03-22,-0.0101609052378695
2005-03-23,0.0008550406888574447
2005-03-24,0.0011969969094665078
2005-03-28,0.0014507352369252935
2005-03-29,-0.006648507462829856
2005-03-30,0.014159103356979674
2005-03-31,-0.001861573777940717
2005-04-01,-0.004492951800016409
2005-04-04,0.0017035144456336582
2005-04-05,0.004760330901353971
2005-04-06,0.0034694531559025243
2005-04-07,0.005395909243279373
2005-04-08,-0.010398878212878104
2005-04-11,0.0007623150822801961
2005-04-12,0.00516581242164027
2005-04-13,-0.01179483136069659
2005-04-14,-0.013043324638295606
2005-04-15,-0.01399318707677033
2005-04-18,0.003066169349396297
2005-04-19,0.007947553367546822
2005-04-20,-0.013950373775631575
2005-04-21,0.019419815386807926
2005-04-22,-0.0037925964470983953
2005-04-25,0.0065760180573479765
2005-04-26,-0.009713710192333025
2005-04-27,0.003906468442250066
2005-04-28,-0.012538181806849846
2005-04-29,0.013573133578253849
2005-05-02,0.005615463039019053
2005-05-03,0.0017180077418714745
2005-05-04,0.007719031316867797
2005-05-05,-0.00034046149018229777
2005-05-06,-0.0031501495875196905
2005-05-09,0.006234122048090818
2005-05-10,-0.010354539897268977
2005-05-11,0.005488756235763059
2005-05-12,-0.011002892656617691
2005-05-13,-0.001983629375431617
2005-05-16,0.009332887454880145
2005-05-17,0.006678210681550167
2005-05-18,0.010290900383141732
2005-05-19,0.004208605370195517
2005-05-20,-0.001424966627570523
2005-05-23,0.0055406517739786665
2005-05-24,-0.0023373027424803405
2005-05-25,-0.0007535004549276136
2005-05-26,0.005359876549672293
2005-05-27,0.001665867521831288
2005-05-31,-0.006403068707626525
2005-06-01,0.00853685964597739
2005-06-02,0.002157624442870709
2005-06-03,-0.005051130572844453
2005-06-06,-0.0009158065396648318
2005-06-07,0.0007497357488754908
2005-06-08,-0.0018312622997065375
2005-06-09,0.004754068797619526
2005-06-10,-0.0023245626827063104
2005-06-13,0.00316220117836008
2005-06-14,0.0023215134007037452
2005-06-15,0.0019030432010935794
2005-06-16,0.0025600709844204594
2005-06-17,0.0037052911260411214
2005-06-20,0.000329509239198833
2005-06-21,0.0005767515177610427
2005-06-22,0.0008228885465753066
2005-06-23,-0.014065905026445336
2005-06-24,-0.0073417040120373755
2005-06-27,0.0014284980265288905
2005-06-28,0.008393069654701879
2005-06-29,-0.00266355492249315
2005-06-30,-0.00542446169369426
2005-07-01,0.002936910357879796
2005-07-05,0.008031644218384537
2005-07-06,-0.008382488204692784
2005-07-07,0.003933335705452068
2005-07-08,0.011421421500989126
2005-07-11,0.005110420192262044
2005-07-12,0.00262436480188577
2005-07-13,0.0013903581406231602
2005-07-14,0.003920929434814369
2005-07-15,-0.0005693921467324614
2005-07-18,-0.0039891115563241986
2005-07-19,0.00547601966559319
2005-07-20,0.0034142103512468935
2005-07-21,-0.005832497618257437
2005-07-22,0.00668167896424654
2005-07-25,-0.0028334409591750376
2005-07-26,0.0012181465778713374
2005-07-27,0.0036481746030880835
2005-07-28,0.006300976372244804
2005-07-29,-0.006662863072594449
2005-08-01,-0.0007275665690322786
2005-08-02,0.0059847048973775685
2005-08-03,0.0026533833974886623
2005-08-04,-0.008018230970596951
2005-08-05,-0.006789966190701158
2005-08-08,-0.001871082703005622
2005-08-09,0.0060332227833910235
2005-08-10,-0.0004859050711489843
2005-08-11,0.00397280664782973
2005-08-12,-0.0061380127927659345
2005-08-15,0.0061759206728631
2005-08-16,-0.013002669039951842
2005-08-17,-8.196497865009533e-05
2005-08-18,-8.151272938761167e-05
2005-08-19,0.0022911717822522437
2005-08-22,0.0
2005-08-23,-0.0018780784962622032
2005-08-24,-0.008916667561361669
2005-08-25,0.003631439912543888
2005-08-26,-0.006826161802719999
2005-08-29,0.0077014557535757255
2005-08-30,-0.005259234009227787
2005-08-31,0.012639226693865968
2005-09-01,-0.0007343602541719507
2005-09-02,-0.0017960862846700953
2005-09-06,0.011695888191829873
2005-09-07,0.0016973576336523077
2005-09-08,-0.003309299361142992
2005-09-09,0.008907445132744662
2005-09-12,-0.002006578885179744
2005-09-13,-0.005548693845533248
2005-09-14,-0.003638916376493384
2005-09-15,-0.0004873432328436067
2005-09-16,0.007110683130558737
2005-09-19,-0.0033193274194840416
2005-09-20,-0.008449411831535913
2005-09-21,-0.00933984836016366
2005-09-22,0.0035560645061638585
2005-09-23,0.0008242368720901005
2005-09-26,0.0011528341287465604
2005-09-27,-0.00024722389886144835
2005-09-28,0.0009876698407551565
2005-09-29,0.008136931423482485
2005-09-30,0.0030979199498213372
2005-10-03,-0.0035763884286822423
2005-10-04,-0.011255822377645552
2005-10-05,-0.013116716301287079
2005-10-06,-0.003594300770035197
2005-10-07,0.0034389722514296395
2005-10-10,-0.00844367176595251
2005-10-11,-0.0014335933239869592
2005-10-12,-0.007852321243378646
2005-10-13,-0.0005961256112996249
2005-10-14,0.010559457693875007
2005-10-17,0.0037079012633163266
2005-10-18,-0.010830447461503412
2005-10-19,0.016635761036912333
2005-10-20,-0.017615625476164132
2005-10-21,0.003909039486510002
2005-10-24,0.015491593508846435
2005-10-25,-0.0020008691010372504
2005-10-26,-0.002923585956935093
2005-10-27,-0.010638805547820263
2005-10-28,0.014394355751003562
2005-10-31,0.0027546483350391338
2005-11-01,0.0029968241901572323
2005-11-02,0.010457406188379315
2005-11-03,0.004270698682304452
2005-11-04,-0.0013083465512389036
2005-11-07,0.0009828655749983817
2005-11-08,0.0
2005-11-09,0.001309048361592291
2005-11-10,0.0077620681350274445
2005-11-11,0.0034046819901505376
2005-11-14,-0.0005652508200107986
2005-11-15,-0.0036382357089823625
2005-11-16,0.002028824075076985
2005-11-17,0.009312338151588273
2005-11-18,0.003931148312555477
2005-11-21,0.005034860814270292
2005-11-22,0.004293772404660778
2005-11-23,0.005780264517851519
2005-11-25,0.0007869653219114703
2005-11-28,-0.007079314948991611
2005-11-29,-0.0011089996297730664
2005-11-30,-0.005392942269500378
2005-12-01,0.01020639550314728
2005-12-02,0.0012633174456917473
2005-12-05,-0.002128877715052102
2005-12-06,0.001896225823208919
2005-12-07,-0.005835388409371145
2005-12-08,-0.0006344934262777491
2005-12-09,0.0026192795177342187
2005-12-12,0.0009502985376825812
2005-12-13,0.006800267611752453
2005-12-14,0.0039276660896871984
2005-12-15,-0.002894963832615449
2005-12-16,-0.003218281881491092
2005-12-19,-0.005144210499011481
2005-12-20,0.0009545458522728367
2005-12-21,0.0015894809052579006
2005-12-22,0.005236936486926469
2005-12-23,0.0005524234410305695
2005-12-27,-0.010176632321200918
2005-12-28,0.0022315338580802813
2005-12-29,-0.004452776981839657
2005-12-30,-0.005432445661121332
2006-01-03,0.01758898474292314
2006-01-04,0.0047361388051370135
2006-01-05,0.0006278916926105715
2006-01-06,0.00832171494403977
2006-01-09,0.002569033586450553
2006-01-10,0.0010096907707688452
2006-01-11,0.0031809122166319703
2006-01-12,-0.003944135445304142
2006-01-13,-0.000931645754813748
2006-01-17,-0.0027200067279196105
2006-01-18,-0.003973822881160993
2006-01-19,0.0038331254815093807
2006-01-20,-0.01823673227351663
2006-01-23,0.0035720702369257396
2006-01-24,0.0010281958928060053
2006-01-25,0.0008695437643291282
2006-01-26,0.005526946341531946
2006-01-27,0.009264759341769402
2006-01-30,-0.0007781145304720516
2006-01-31,-0.00731860557998798
2006-02-01,0.0069806802141556545
2006-02-02,-0.011605304213788581
2006-02-03,-0.00496463345476339
2006-02-06,0.0026131830854250193
2006-02-07,-0.008846377100574676
2006-02-08,0.0090851592448562
2006-02-09,-0.0016585371931857606
2006-02-10,0.0018190629997347774
2006-02-13,-0.0018157600178698718
2006-02-14,0.01060059490461951
2006-02-15,0.0035222978264188853
2006-02-16,0.0074882191113128105
2006-02-17,-0.0027098116929910043
2006-02-21,-0.0024846264546773966
2006-02-22,0.006070654063599967
2006-02-23,-0.0014696565641494352
2006-02-24,0.002556553888275692
2006-02-27,0.00038635586826907264
2006-02-28,-0.009500855361917249
2006-03-01,0.008890234034200084
2006-03-02,-7.755270792930702e-05
2006-03-03,-0.004638149048625917
2006-03-06,-0.004582359331733565
2006-03-07,-0.0015602019680494017
2006-03-08,0.0021098852478032004
2006-03-09,-0.006706383102600411
2006-03-10,0.00949934162460675
2006-03-13,0.0018665069914087784
2006-03-14,0.010478312720588967
2006-03-15,0.004456075057339692
2006-03-16,0.0020646966610611273
2006-03-17,0.0008354038947187004
2006-03-20,-0.0016078183843869498
2006-03-21,-0.006288116919480391
2006-03-22,0.006095966532176256
2006-03-23,-0.002070492138487423
2006-03-24,0.0007684021861611434
2006-03-27,-0.001458877171976125
2006-03-28,-0.006153259249316534
2006-03-29,0.006268862769816863
2006-03-30,-0.0017692459971958563
2006-03-31,0.00023079841587203553
2006-04-03,-0.0007697188020311385
2006-04-04,0.006397937919016883
2006-04-05,0.0034465697768693015
2006-04-06,-0.001068660169951663
2006-04-07,-0.010162836579852619
2006-04-10,0.0015439940485364456
2006-04-11,-0.008478321487680796
2006-04-12,0.0018654453350703815
2006-04-13,-0.0013190255851979193
2006-04-17,-0.000388724095055748
2006-04-18,0.015855891997788474
2006-04-19,0.0019130962846101163
2006-04-20,0.001374572711980937
2006-04-21,0.0001523331060011568
2006-04-24,-0.001829997169820352
2006-04-25,-0.004125317193093614
2006-04-26,0.0002307231566593959
2006-04-27,0.004830999052029661
2006-04-28,0.0033581098098529605
2006-05-01,-0.008138552363963103
2006-05-02,0.0075150194304201
2006-05-03,-0.0037298195191557415
2006-05-04,0.003590832461835669
2006-05-05,0.008830806151841841
2006-05-08,-0.0012071353179902156
2006-05-09,0.001964268753235743
2006-05-10,-0.0005278850742622687
2006-05-11,-0.012070707167691541
2006-05-12,-0.013058313997198256
2006-05-15,0.0020116880505747226
2006-05-16,-0.0014675588982668852
2006-05-17,-0.019024060102501017
2006-05-18,-0.005045242292024854
2006-05-19,0.007051806250435222
2006-05-22,-0.00763168884017551
2006-05-23,-0.007611500586941045
2006-05-24,0.007989229808786913
2006-05-25,0.012364616323412791
2006-05-26,0.0050890649175701075
2006-05-30,-0.017760203121526263
2006-05-31,0.011181432469920871
2006-06-01,0.009568108515228602
2006-06-02,0.00209711605707108
2006-06-05,-0.014573597577123731
2006-06-06,-0.0024386504683119314
2006-06-07,-0.0074912714556987225
2006-06-08,-0.0008741008943333739
2006-06-09,-0.0031805294569479114
2006-06-12,-0.010850069234346837
2006-06-13,-0.011613773548597384
2006-06-14,0.0077517671773374985
2006-06-15,0.021214788306435306
2006-06-16,-0.007287438877209729
2006-06-19,-0.00786156295013507
2006-06-20,0.003395925922362153
2006-06-21,0.0074140180346211615
2006-06-22,-0.004399808248741421
2006-06-23,-0.000160233299684287
2006-06-26,0.0044196061719716795
2006-06-27,-0.00864067643764821
2006-06-28,0.006779230585782781
2006-06-29,0.02020003967372852
2006-06-30,7.869403568472322e-05
2006-07-03,0.00408553515740806
2006-07-05,-0.0057120461453668
2006-07-06,0.002911926177213031
2006-07-07,-0.006513293261859121
2006-07-10,0.0018958046283044094
2006-07-11,0.004414681626287109
2006-07-12,-0.010673850941742669
2006-07-13,-0.01626358438172837
2006-07-14,-0.003871237288061824
2006-07-17,-0.0014571773522027431
2006-07-18,0.005108010011095843
2006-07-19,0.013874253881239529
2006-07-20,-0.006842065077811266
2006-07-21,-0.00704966585360578
2006-07-24,0.018233124395264033
2006-07-25,0.0035656471840823656
2006-07-26,0.0013420662165450903
2006-07-27,-0.000946387997360798
2006-07-28,0.010023268208031455
2006-07-31,-0.001016313445013295
2006-08-01,-0.004927046583220962
2006-08-02,0.0067596042240900545
2006-08-03,0.00265454660571085
2006-08-04,-0.00171293375231929
2006-08-07,-0.002339826721328264
2006-08-08,-0.0038315846347926064
2006-08-09,-0.0033748497679044753
2006-08-10,0.0030715639075145074
2006-08-11,-0.0028266941588199757
2006-08-14,0.0007873366835915441
2006-08-15,0.01195843192581214
2006-08-16,0.008318297007025244
2006-08-17,0.0025445102401819852
2006-08-18,0.005075765343085736
2006-08-21,-0.0042851342565239925
2006-08-22,-7.696447374083704e-05
2006-08-23,-0.00276678519882112
2006-08-24,-0.0008474950454527841
2006-08-25,0.0012342060421282053
2006-08-28,0.004775920965586877
2006-08-29,0.0011501224460144233
2006-08-30,0.0006126658389222772
2006-08-31,-0.00015296726989511011
2006-09-01,0.005970515813028099
2006-09-05,0.001902458507591298
2006-09-06,-0.00881040459177318
2006-09-07,-0.004597248759152239
2006-09-08,0.002848522726395686
2006-09-11,0.0009976946546925713
2006-09-12,0.009815262786860846
2006-09-13,0.004024939279113626
2006-09-14,7.499789380904787e-05
2006-09-15,0.0023470913873295807
2006-09-18,0.0013642403759785982
2006-09-19,-0.002497215630721916
2006-09-20,0.005310536558936985
2006-09-21,-0.0048297348948159735
2006-09-22,-0.003033556372556312
2006-09-25,0.007682438087710963
2006-09-26,0.008303352317652779
2006-09-27,0.0011979876632235431
2006-09-28,-0.0003742717879208213
2006-09-29,-0.0008225902904642757
2006-10-02,-0.003743095536724028
2006-10-03,0.0021043552132475885
2006-10-04,0.011697094587858503
2006-10-05,0.001927192562661162
2006-10-06,-0.0012574920223995534
2006-10-09,0.0005924869052837956
2006-10-10,0.0013322249594125424
2006-10-11,-0.0011826965269967626
2006-10-12,0.008660048638584827
2006-10-13,0.00256785257221126
2006-10-16,0.0015368777600091033
2006-10-17,-0.0031422294734182454
2006-10-18,0.0013197355510830011
2006-10-19,0.0016104112298958029
2006-10-20,0.00021921929386370387
2006-10-23,0.004604199494254724
2006-10-24,0.002982516814560965
2006-10-25,0.0034086043251873033
2006-10-26,0.003108488582663549
2006-10-27,-0.0062689306346844775
2006-10-30,-0.0007251937906802564
2006-10-31,-0.00014558977989997945
2006-11-01,-0.00674929578900052
2006-11-02,-0.0005847184963172491
2006-11-03,-0.001754540174454755
2006-11-06,0.01127909826987672
2006-11-07,0.0038380727505891166
2006-11-08,0.002164278787155416
2006-11-09,-0.005255009391560317
2006-11-10,0.00043385339375356935
2006-11-13,0.0024599492488663888
2006-11-14,0.007504540134376292
2006-11-15,0.0028652489179104013
2006-11-16,0.0025706356815702325
2006-11-17,0.0002850674808176912
2006-11-20,0.0005700506022443541
2006-11-21,0.0009958685703332915
2006-11-22,0.001991159588383473
2006-11-24,-0.00404493220484381
2006-11-27,-0.013751426814387346
2006-11-28,0.0043346578385339285
2006-11-29,0.010430290618798521
2006-11-30,0.000426780545616845
2006-12-01,-0.002205588307407913
2006-12-04,0.00763104791233804
2006-12-05,0.004317182183224855
2006-12-06,-0.0008455777705040912
2006-12-07,-0.00437282527051519
2006-12-08,0.0018417667470023158
2006-12-11,0.002898746557786991
2006-12-12,-0.0007754570699123331
2006-12-13,0.0010584309786352275
2006-12-14,0.008810777745912102
2006-12-15,9.167037448798432e-05
2006-12-18,-0.0027398958962183695
2006-12-19,0.001902139309206241
2006-12-20,-0.0005624018270542486
2006-12-21,-0.003658820179575639
2006-12-22,-0.006142996996519101
2006-12-26,0.005896983837393899
2006-12-27,0.006568824681065122
2006-12-28,-0.0021050979731733754
2006-12-29,-0.00414911754158187
2007-01-03,-0.0017650678785453566
2007-01-04,0.0021216877229093267
2007-01-05,-0.007975963995891733
2007-01-08,0.0046247990947405615
2007-01-09,-0.0008496027705271469
2007-01-10,0.0033310848227234846
2007-01-11,0.0043812529389155586
2007-01-12,0.007596855728344565
2007-01-16,-0.001954922766499445
2007-01-17,0.0004198470282545941
2007-01-18,-0.003356451333019317
2007-01-19,0.0019648299044157103
2007-01-22,-0.003080978653743127
2007-01-23,0.0029496748599866507
2007-01-24,0.008053334327468464
2007-01-25,-0.011740419574060135
2007-01-26,-0.0009136079893231619
2007-01-29,-0.0005624510215531675
2007-01-30,0.005208748516476236
2007-01-31,0.0067232594354409425
2007-02-01,0.005982990757740447
2007-02-02,0.0013823899587417365
2007-02-05,0.00027669898487703293
2007-02-06,0.0002762458817298086
2007-02-07,0.0022083779373323065
2007-02-08,-0.001308163721426392
2007-02-09,-0.007447562032049659
2007-02-12,-0.0034044212154253906
2007-02-13,0.00843525781260035
2007-02-14,0.006567195109002499
2007-02-15,0.0013045700107126024
2007-02-16,-0.0004795322985092776
2007-02-20,0.002126928996143862
2007-02-21,-0.00041129115992921683
2007-02-22,-0.00075334765548285
2007-02-23,-0.003907333517655376
2007-02-26,-0.0008945681431933306
2007-02-27,-0.03905793192203921
2007-02-28,0.010250943824264835
2007-03-01,-0.002980256199391129
2007-03-02,-0.013095229129825525
2007-03-05,-0.009518768726127003
2007-03-06,0.01710922185898589
2007-03-07,-0.0010017231074281874
2007-03-08,0.008455257073614497
2007-03-09,0.0002839254259754398
2007-03-12,0.0014917545516297537
2007-03-13,-0.019433869312805663
2007-03-14,0.007450551257624172
2007-03-15,0.0013638596232621314
2007-03-16,-0.002800266189936007
2007-03-19,0.012055011136119509
2007-03-20,0.0054921646517853695
2007-03-21,0.016457718126081877
2007-03-22,-0.0007678701764031182
2007-03-23,0.0014667983203155988
2007-03-26,-0.0013252172365840753
2007-03-27,-0.0023741089787955305
2007-03-28,-0.00728036727144088
2007-03-29,0.0010577059220497897
2007-03-30,0.00021147074574323632
2007-04-02,0.0011270698784855426
2007-04-03,0.010762486558070217
2007-04-04,0.0011135111361699757
2007-04-05,0.0027112258558474878
2007-04-09,0.0013861859313690772
2007-04-10,0.0011776914914705117
2007-04-11,-0.004080516297344405
2007-04-12,0.004443537736873893
2007-04-13,0.0045630652284949225
2007-04-16,0.00949614807114929
2007-04-17,0.0026586277261970714
2007-04-18,0.0012231802331474917
2007-04-19,-0.000271518545675864
2007-04-20,0.009441153110004707
2007-04-23,-0.0037676802157564637
2007-04-24,0.0004047375502655992
2007-04-25,0.009181954702552453
2007-04-26,0.001137038179098937
2007-04-27,-0.0008016737198851542
2007-04-30,-0.008292618589903156
2007-05-01,0.0025620495575784386
2007-05-02,0.005852037992019055
2007-05-03,0.005416677475171161
2007-05-04,0.0037913234197621826
2007-05-07,0.00019907386374717895
2007-05-08,-0.001325143344244606
2007-05-09,0.0027201880857361527
2007-05-10,-0.010453072628429094
2007-05-11,0.00855753616066246
2007-05-14,-0.002187729899268187
2007-05-15,0.0002659992215643392
2007-05-16,0.006840315682008491
2007-05-17,-0.0019788708287389323
2007-05-18,0.008724468261821938
2007-05-21,-0.000524285996729712
2007-05-22,-0.0007864141261062496
2007-05-23,0.00013117217667035774
2007-05-24,-0.009052473037495679
2007-05-25,0.004170417270467741
2007-05-29,0.0036256685441968806
2007-05-30,0.008145217128587845
2007-05-31,-0.001042554577300292
2007-06-01,0.004956983582224295
2007-06-04,0.00012997052637997442
2007-06-05,-0.003958755832489169
2007-06-06,-0.010749875511810392
2007-06-07,-0.018045172075800586
2007-06-08,0.013011098233004503
2007-06-11,0.0017213223254648469
2007-06-12,-0.010905477601833358
2007-06-13,0.01496852118245462
2007-06-14,0.0063858376550023355
2007-06-15,0.005690206907180029
2007-06-18,-0.0011759339882384534
2007-06-19,0.0024849861293390063
2007-06-20,-0.013897055719660822
2007-06-21,0.005558319113675436
2007-06-22,-0.009409305426763215
2007-06-25,-0.004782326734978692
2007-06-26,-0.010278415515164951
2007-06-27,0.01422870316555458
2007-06-28,-0.00013293894778820814
2007-06-29,0.00033239155725439673
2007-07-02,0.009040779235163665
2007-07-03,0.0036235551254804044
2007-07-05,-0.0010498969882238862
2007-07-06,0.005256424056172104
2007-07-09,0.0007846767170822666
2007-07-10,-0.014239319732852307
2007-07-11,0.007089950807144252
2007-07-12,0.015790628740057544
2007-07-13,0.002979486831974354
2007-07-16,-0.00012918845892206932
2007-07-17,-0.0005170302381281022
2007-07-18,-0.0018091086902657372
2007-07-19,0.0038844179221562136
2007-07-20,-0.01012442893932708
2007-07-23,0.0030615363448542876
2007-07-24,-0.01734112454118042
2007-07-25,0.0020492264861862175
2007-07-26,-0.023679440129628637
2007-07-27,-0.01965925497869736
2007-07-30,0.015643469688517486
2007-07-31,-0.011263551708410313
2007-08-01,0.004872310393413182
2007-08-02,0.007990434885536413
2007-08-03,-0.025745463053734374
2007-08-06,0.016759262477787695
2007-08-07,0.01066957469623575
2007-08-08,0.013940805829008696
2007-08-09,-0.029633811408911193
2007-08-10,-0.004677015782640015
2007-08-13,0.0035933652162067897
2007-08-14,-0.015286366926444472
2007-08-15,-0.01377500127666098
2007-08-16,0.007515191014173306
2007-08-17,0.018367798175783046
2007-08-20,-0.0004841046934155324
2007-08-21,0.0020052763422346853
2007-08-22,0.011868130128992904
2007-08-23,-0.0008865677933683758
2007-08-24,0.012353108753463626
